year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2016,3,19,41.2,50.6,29.0,54.4,78.0,42.2,45.5,62.0,48.6,97.2,62.1,101.6,49.0,104.2,25.6,49.8,205.0,41.0,64.1,29.8,32.4,21.1,36.2,76.8,29.8,44.0,24.7,34.9,45.9,58.7,28.3,40.9,32.7,62.8,87.7,66.8,115.2,67.8,104.3,49.3,93.3,90.0,13.1,20.1,27.1,18.9,59.8,46.1,65.1,72.5,31.5,22.5,41.3,112.6,127.2,24.1
2016,3,20,43.3,46.4,29.2,45.4,66.2,39.2,44.8,62.4,50.1,90.5,48.1,85.8,50.6,112.9,27.1,48.0,205.0,36.9,52.7,29.7,38.0,24.0,44.4,64.3,35.0,49.0,26.6,36.5,56.1,52.1,34.6,42.0,30.6,63.6,86.7,59.3,112.5,68.5,101.8,49.7,92.6,91.5,12.8,20.3,28.9,20.9,56.1,50.0,62.3,75.0,32.5,21.3,41.2,109.5,133.8,23.3
2016,3,21,36.2,46.6,40.0,43.4,86.8,42.9,50.1,50.8,44.0,120.4,79.0,115.4,50.6,112.9,17.8,43.0,205.0,40.3,52.7,30.8,35.8,19.5,37.4,107.1,38.4,45.8,39.8,28.2,36.7,93.3,32.8,42.0,43.7,93.0,38.8,59.3,112.5,68.5,101.8,49.7,92.6,91.5,16.2,20.9,26.3,20.6,62.2,33.4,71.4,74.1,32.5,20.8,43.3,109.5,133.8,23.9
2016,3,22,44.9,43.0,32.6,42.2,65.0,39.0,41.9,62.9,52.8,91.0,55.1,87.9,60.8,111.3,26.3,51.4,210.0,37.7,48.3,30.0,40.6,24.4,48.7,68.6,39.1,52.3,30.8,34.8,52.5,61.3,38.0,42.4,33.2,72.8,81.6,60.4,110.5,66.5,104.6,50.0,90.3,85.2,16.3,20.7,27.1,20.0,59.6,47.9,72.1,71.9,32.4,22.9,41.3,113.1,136.1,25.4
2016,3,23,50.3,45.2,31.6,46.2,67.7,42.5,39.8,60.7,55.9,90.9,59.7,90.5,51.7,111.1,27.5,54.4,207.0,39.3,66.7,32.2,39.8,25.4,48.6,72.1,40.4,52.0,31.2,35.6,56.2,65.8,36.6,44.9,32.4,88.5,82.5,57.1,111.0,68.2,104.7,51.8,91.1,87.7,17.7,20.3,27.6,19.8,58.9,47.3,74.7,75.0,32.1,22.3,41.3,109.0,138.3,25.8
2016,3,24,51.0,44.3,31.4,47.6,64.3,42.0,37.3,64.2,58.5,94.4,59.4,94.0,40.7,111.5,29.9,54.0,210.0,39.0,57.7,35.2,39.6,28.0,49.8,71.1,41.2,50.5,32.4,35.2,55.5,66.7,38.8,42.8,32.5,87.4,79.5,58.1,103.3,72.5,102.9,45.1,92.8,90.3,18.2,20.0,27.3,21.0,57.1,46.7,74.1,74.1,30.9,22.3,39.2,108.5,133.3,27.4
2016,3,25,56.7,44.6,34.4,49.5,66.2,42.8,37.7,65.6,59.9,95.6,62.9,98.4,44.9,114.4,32.7,52.5,206.8,42.3,58.1,35.9,41.7,29.8,49.4,83.4,47.0,52.2,35.6,36.3,57.9,79.4,38.8,45.2,33.8,87.6,82.4,68.2,109.0,72.9,104.9,45.7,93.7,88.4,19.1,20.3,27.9,19.5,58.8,44.0,76.6,75.3,31.3,23.7,42.2,110.0,144.0,27.1
2016,3,26,58.2,45.2,32.7,58.9,72.9,51.5,37.2,66.9,68.2,101.9,63.9,99.2,58.3,113.1,37.6,53.0,207.5,45.2,51.4,36.8,45.4,33.1,54.1,84.8,52.0,55.2,41.6,38.7,63.1,87.4,42.6,53.8,38.6,88.6,91.9,69.2,107.5,75.5,103.5,46.7,93.5,92.8,20.1,20.6,28.8,24.7,62.0,46.4,83.3,75.2,32.7,23.6,42.0,111.0,161.6,30.2
2016,3,27,71.7,46.8,32.0,71.7,70.6,52.2,38.0,68.7,70.9,102.3,72.4,96.5,61.6,123.1,35.5,65.3,210.0,48.1,53.4,38.2,52.2,38.2,65.6,84.9,62.0,65.9,46.0,41.5,78.3,88.4,52.3,59.4,38.4,53.8,94.2,72.7,110.9,78.1,101.7,49.2,96.3,90.1,20.8,20.2,27.3,21.1,69.6,50.9,85.2,78.1,32.5,27.9,42.7,123.4,159.9,32.2
2016,3,28,55.1,45.5,50.0,62.7,94.0,56.4,41.1,50.4,71.0,135.0,125.0,117.8,61.6,123.1,32.3,58.1,210.0,41.3,53.4,38.2,57.0,33.1,64.6,109.0,47.8,63.1,59.8,36.2,69.1,107.7,50.9,59.4,38.4,109.1,57.3,72.7,110.9,78.1,101.7,49.2,96.3,90.1,22.0,20.8,28.1,21.8,54.3,33.4,85.9,83.5,32.5,21.1,43.7,123.4,159.9,29.1
2016,3,29,68.3,48.4,38.7,79.5,78.1,56.9,43.2,68.5,76.0,114.8,82.2,114.8,62.3,122.8,39.4,62.1,207.5,43.2,54.4,41.2,60.9,38.4,69.9,81.0,63.5,68.0,49.3,43.2,80.1,89.4,55.2,63.8,62.3,76.7,96.2,61.3,98.5,72.6,105.3,50.8,84.1,89.1,25.5,23.1,29.1,20.9,65.2,56.6,84.6,81.4,33.3,26.6,39.5,123.9,160.4,34.1
2016,3,30,69.1,49.3,39.2,93.8,90.9,63.3,46.6,63.4,77.6,128.2,68.0,120.9,66.1,116.8,40.5,69.3,207.5,40.9,53.9,42.3,61.3,37.3,70.3,102.0,75.7,70.4,54.6,46.0,74.5,77.1,54.9,66.0,64.7,90.3,97.2,67.9,112.7,68.7,101.9,52.0,76.5,84.9,26.0,22.7,29.5,22.1,63.2,58.6,88.0,80.4,32.2,25.8,39.9,127.1,185.6,34.8
